,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
726,2019-04-23 19:45:00,Tottenham,Brighton,1,0,1.0032,0.143138,2018,1.2318919486686226,1.0676963803875457,0.7262263122935573,1.198887625014671
727,2019-04-23 19:45:00,Watford,Southampton,1,1,1.27253,2.11999,2018,0.8375212059784072,1.2307973320321592,0.9401008869392627,0.9841710893587465
728,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,0.982018,0.939754,2018,1.0837540187260855,0.8811158333822557,1.15792562970871,1.1339874279172668
729,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,0.514509,0.530481,2018,1.256096155247433,0.9651062162865469,1.5967008359820694,0.6331328026846719
730,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,3.58922,0.1624,2018,1.4645662513538606,0.6447631751181166,0.7167118230093784,1.1138423151158658
731,2019-04-27 12:30:00,Tottenham,West Ham,0,1,1.35378,0.991558,2018,1.1942749480324584,1.0088505172897695,0.8895482450930277,1.2810077170598926
732,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,0.896093,2.44357,2018,0.836360554702718,1.27052651908535,0.8500927125602697,0.9310737741610196
733,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2.73537,2.62214,2018,0.8745028331537967,1.141461079158355,1.0900975597088338,1.1497390227280448
734,2019-04-27 15:00:00,Fulham,Cardiff,1,0,0.519072,1.11322,2018,0.8605833707140127,1.493613182820652,0.7507649421921286,1.3463331927265518
735,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,0.261344,1.15217,2018,0.9955887936932386,1.092177456911135,1.0463596502153236,0.938929879760305
736,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,1.20482,0.43797,2018,0.6690342949150495,1.1387891095052036,0.7672775973115118,1.0466088258494803
737,2019-04-28 12:00:00,Leicester,Arsenal,3,0,3.6797,0.600697,2018,0.9017062043799791,0.9306503742939558,1.13556135505596,1.1046651914193772
738,2019-04-28 14:05:00,Burnley,Manchester City,0,1,0.0899809,2.34878,2018,0.836014709903689,1.0973056115010957,1.5114817582270432,0.6272719174223653
739,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,1.12483,1.6298,2018,1.1946288914578962,0.9340797199512787,1.130215716417255,0.8968328463316761
740,2019-05-03 19:00:00,Everton,Burnley,2,0,1.76461,0.473292,2018,0.9345886845375566,1.0674855292183116,0.9217461543718423,1.1259611784752306
741,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2.22622,0.713362,2018,0.9491992872681427,1.2811225858180366,1.1749691566104372,0.8456089873151206
742,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2.09397,0.512477,2018,1.0518537733073874,0.8750535047312362,0.9517609184755516,1.349409785229946
743,2019-05-04 14:00:00,West Ham,Southampton,3,0,1.99866,0.443686,2018,0.7848336116050053,1.2505726803569228,0.9984845460611099,0.9764222911154276
744,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,1.4996,1.80991,2018,0.8061413062978857,1.2976167041165907,1.008935083160604,1.0035325117988416
745,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,1.29707,1.48081,2018,0.8292257408289374,1.1312704778845932,1.3436227390201756,0.7193690008950948
746,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,0.73663,1.88049,2018,0.5785924885201789,1.3579598047077757,1.256540062711422,1.0339096089845223
747,2019-05-05 13:00:00,Chelsea,Watford,3,0,2.96478,1.2712,2018,1.1080357617572087,0.6327636484586976,1.1167078347384942,1.0570747021892617
748,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2.36178,1.90585,2018,1.2929548653835705,1.0821361153976476,0.692210702002914,1.1584114255081495
749,2019-05-06 19:00:00,Manchester City,Leicester,1,0,1.08617,0.537307,2018,1.7855834889439284,0.6012368230107572,1.1273067157284258,0.8890749148709707
750,2019-05-12 14:00:00,Burnley,Arsenal,1,3,1.72939,2.87276,2018,0.7835765493779413,1.155287373960081,1.0918325243696334,1.1869493863014116
751,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2.85899,1.8981,2018,0.9436280754325314,1.0859391784110701,1.1643756258559592,1.1775892441847005
752,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,0.569845,1.95921,2018,0.8146516257381545,1.453766938410485,0.7494645413194145,1.0225427172822323
753,2019-05-12 14:00:00,Leicester,Chelsea,0,0,0.345306,1.26735,2018,0.9861039172371291,0.9036339178176478,1.140372435605323,0.8880139017872863
754,2019-05-12 14:00:00,Brighton,Manchester City,1,4,0.595313,2.22234,2018,0.6762173046538893,1.0950410753538615,1.5228412936938536,0.6022105536567377
755,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,1.89555,1.71095,2018,1.16474570138513,0.9573246899446888,0.7704598758016852,1.2677271539726236
756,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,0.941018,0.857152,2018,0.9256618479155001,1.2027270685323839,0.6794663413155999,1.1819664284165057
757,2019-05-12 14:00:00,Tottenham,Everton,2,2,0.882608,2.06851,2018,1.1733103830760023,0.9939404010795161,1.046328213531912,0.8845674178478956
758,2019-05-12 14:00:00,Watford,West Ham,1,4,2.06986,3.20094,2018,0.8215636987489991,1.3133956089075352,0.8748661794427192,1.2571053253301128
759,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,1.70197,0.883861,2018,1.5116123884093426,0.6115236564466318,0.9287556675309654,0.909600962306651
760,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2.23456,0.842407,2019,1.4833599299007498,0.6217786961895826,1.0,1.0
761,2019-08-10 12:30:00,West Ham,Manchester City,0,5,1.2003,3.18377,2019,0.8187837903227304,1.1921232272515336,1.5216569489797591,0.6068565177096259
762,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,1.34099,1.59864,2019,0.9775382128589278,1.2348583981614696,1.0,1.0
763,2019-08-10 15:00:00,Burnley,Southampton,3,0,0.909241,1.08752,2019,0.8018875485524584,1.222553730281211,0.9526507653220966,0.9911438151116612
764,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,0.87159,1.2246,2019,0.9992443639711514,1.1100256528249388,1.0683206336492896,0.8780600545726831
765,2019-08-10 15:00:00,Watford,Brighton,0,3,0.670022,0.855516,2019,0.8535967355211403,1.3913661832239554,0.741287335531161,1.1812629689725964
766,2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,2.57262,0.639599,2019,1.1393635081746334,1.031549201310202,1.0,1.0
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,0.380551,1.13309,2019,0.8312850463664947,1.1260578729244055,1.1606559723710477,1.186234462032094
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,0.543759,0.812949,2019,0.94188657097912,0.9114646993462834,0.9079697797392191,0.9303386579338577
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2.37442,1.09534,2019,1.17009108554394,0.9843746921597093,1.1227631109356986,0.8563068830325361
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,1.1644,1.39172,2019,1.3099433819161306,1.10459977225358,0.8981776897035044,1.1169723270647223
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,1.65069,1.62777,2019,1.0,1.0,1.1710685590704344,1.2287278816321623
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2.40461,1.00856,2019,0.6599557980915692,1.1359825494157052,0.9935383970713254,1.2559396641802958
773,2019-08-17 15:00:00,Everton,Watford,1,0,0.832913,1.17279,2019,0.9474055050902999,1.017991947303722,1.1114621283298378,1.1055013136964447
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2.09572,0.920429,2019,1.0,1.0,0.8021290731841452,0.9839423121071531
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2.14047,1.52022,2019,0.904734767281299,1.167680761787374,1.311280414598543,0.7415268655924276
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,3.20076,0.074542,2019,1.7216649200618093,0.5880791175968624,1.1482507116995304,0.8716134789090588
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,2019,1.0,1.0,1.032617489637265,1.0044353425154182
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,1.22629,0.947941,2019,1.152511336010722,0.6609787092113744,1.07209409907355,0.877685055623029
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,2019,1.0653518350813758,0.8386723474011601,1.2620184032066721,1.0061055260857987
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,0.855926,1.25668,2019,1.0693071348591983,1.3716977224953417,1.0683456960475262,0.8519170148509037
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,1.07904,1.89428,2019,1.358369821840557,0.7755733396432635,1.105003245902175,0.9113587015894238
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,0.654318,0.704879,2019,1.198124657368379,0.20368499185746147,1.0410776752635362,0.8757394275553314
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,0.997711,2.07795,2019,0.7345926019998251,1.1185290188354982,0.9506317001263902,0.962742489067498
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2.29348,3.45768,2019,0.8195162127923532,1.3334978870527434,0.9762843590467617,1.2804876512560974
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2.23561,0.676993,2019,1.1961911514617911,0.976869961069019,0.9684414663902212,1.0161513072654933
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2.78821,0.985542,2019,1.4771434128017926,0.6347783781540282,1.1625417294873215,1.0942128294353508
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,1.89345,3.12856,2019,0.9656079049638416,1.249758854153173,1.5999936405365172,0.6377742583054791
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,2019,0.9703942852235374,0.8508963058118869,0.9229274503534352,1.0762546261424792
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,1.25927,0.51428,2019,1.1754152252219634,0.9944696424699415,0.8105626626322306,1.0054112313191441
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,0.769616,1.90356,2019,0.9437247196730802,1.1733425826689028,1.2212416516441411,0.9397841015685566
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2.20657,1.1674,2019,0.8191912828514193,1.322272914527209,0.7062913861627941,1.448514668313003
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2.30579,1.04649,2019,1.1198539601229354,0.67516017090074,1.3403686407343292,0.8688013477914192
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,2019,0.9561668026380827,1.1077987761028871,0.5363502598120555,1.6657130799640976
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2.23766,0.554726,2019,0.8873773523458282,0.8934482180922816,1.1980072365810235,1.20238339241855
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2.30818,0.861035,2019,1.7480495313225795,0.5443828015013896,0.7558764471497338,1.104262844559501
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,1.04131,1.1068,2019,0.7741219453102035,1.1152928987738016,1.0972286796828663,1.0595070105272033
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,0.61739,1.20057,2019,0.7815799439944878,1.198698981889541,1.2976818158394392,0.8106214964275993
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,2019,0.9070686952560876,1.0174435419685104,0.8888892115151998,0.8662330742517783
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,1.92509,1.95514,2019,1.2525259890435583,1.1143718024181377,1.0414091759452515,0.9855985242012382
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2.93281,0.291073,2019,1.4947504061746466,0.6511156695797475,0.7899723265086821,0.9831826037932649
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,2019,0.9592039125152148,0.8732554948324132,1.132834726743052,0.8971876612886924
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,1.04944,0.577323,2019,1.1446771534748845,0.9520510105335804,0.9280379330182231,1.0514966461249187
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,1.10019,0.459141,2019,1.2100644740911943,0.9442929681138874,1.0030342259783307,0.8356000228588787
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,1.68545,0.341654,2019,0.7231908245823012,1.169811565662196,0.923465683999724,1.058939377072621
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,1.88034,1.57659,2019,0.8027743378945414,0.4010371782324519,1.0124925920906749,0.9342554768071494
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,1.7413,2.34436,2019,1.021134241306526,1.18880466055431,1.6735404204515978,0.6915435509574159
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,1.41542,1.50641,2019,0.9800383699101869,1.3662405652109857,1.0721990207183887,0.8228779194459575
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2.83209,1.00616,2019,0.8693124567488042,1.4499163578043563,1.1160698630846115,1.164583096527496
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,1.40502,0.535279,2019,0.805406146985277,1.206595118952166,1.1293267699631673,1.2824592362090437
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2.18021,1.29773,2019,0.9016056262738823,1.2089880504755288,1.1318550665872151,1.2194598208265306
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,1.28752,1.33735,2019,0.9277744707258773,0.8617859739140361,1.0756765991340538,1.016838808361904
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,1.26041,0.508011,2019,0.9078902480352432,1.075267923247349,1.0973011446815082,1.1944239359567586
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2.39312,0.801428,2019,0.7447951898708602,1.1850672191333902,0.8510648250271319,1.4345180633612813
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,6.63049,0.344718,2019,1.7180303316356482,0.5634314717368089,1.1092509230898018,1.005875247192213
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,1.09807,1.21592,2019,0.7575585227338373,1.1078727543373803,0.7478792224144184,1.130611553003559
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,2019,0.9433746550573385,1.0421019170129253,0.9796444013471106,0.8681990356046101
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,0.51376,1.27826,2019,0.8603792867257385,1.2974027955465406,1.2499098896948575,0.897659137512431
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,1.23321,1.03003,2019,1.145513262269375,0.6988698775898022,1.2694354639622982,0.7791576883420817
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2.53209,1.71546,2019,1.240843052370558,1.1661663036343493,0.3891016871131276,1.2658658208158073
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,1.17022,1.97079,2019,0.94797453117345,0.7332437442428165,1.2263596407411523,0.7913242265400349
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,1.80497,0.712129,2019,0.9174717307204866,1.0786427631673763,0.7849343146168395,1.4709315969377295
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2.31957,1.29546,2019,0.9666016597188362,1.3619988152652167,1.0777793758995615,1.2359892416486118
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,4.26443,0.616263,2019,1.1129924763284946,0.7155158264773144,0.7831925185003099,1.0831081057915934
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,2019,0.9528515661273909,1.0286656329660022,1.0291249903053097,1.2735975843666294
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,1.19008,1.16256,2019,1.100219380711926,0.919218328678449,1.0438446442452667,0.9457448580701593
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,0.914266,1.66919,2019,0.8384573666073257,0.9325997352210329,0.8741727960716905,1.051363599660632
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2.35854,3.1082,2019,0.8933671803980309,1.0249906827017887,1.6678397657485906,0.752692254222538
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,1.82438,0.054134,2019,0.9129601600814469,0.8861822363565637,0.7415904058139233,1.0507914959717022
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,1.1335,1.70399,2019,1.1591157964173344,0.9018903107309253,1.0990656947706994,1.2083626880155776
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2.60017,0.478504,2019,0.7436306426469409,1.1107135019629581,1.0793650528564385,0.9942122081437021
831,2019-10-05 15:00:00,Burnley,Everton,1,0,0.558912,1.30723,2019,0.8022209362679484,1.1452741148022672,1.0833345610181557,0.833770860928662
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,3.74867,0.0982107,2019,1.5077409432121172,0.6237351308913822,0.9486761636344025,0.8241007868596264
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,1.84838,3.67827,2019,1.0504558534024704,1.4715258482011007,0.7788081672563022,1.3951563434049217
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,1.44318,0.353724,2019,0.9337421517029647,1.4105911027336941,0.8485795247349742,1.0465208182431383
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,1.23577,2.0682,2019,0.8105112746210049,1.2817185727306415,0.8909864453599764,1.0151011798279188
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,2019,1.913730320057264,0.5451458702624121,1.0355229585951278,0.8328516671683142
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,1.27044,2.15201,2019,0.9324534648560809,1.1956232734161851,1.2313393258759895,0.9052640173554938
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,1.24109,0.683967,2019,1.2649008382874942,1.1843532103389476,1.135337830768518,1.2151817946423513
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,0.650296,0.969204,2019,0.7474954084672581,1.101368606118156,1.2162684857729924,0.8602477092506382
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2.23324,0.459112,2019,0.9383527352344138,1.1443788669819055,1.075325938932574,1.2470442495642817
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2.96692,1.32184,2019,0.76765273870464,1.060372408826442,0.750226757253788,1.2145800917594798
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,0.675554,0.402873,2019,0.9981504324081485,1.3392838862241598,0.7320600611947501,1.3796599335754685
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2.30068,0.197082,2019,1.2323781321116452,0.7038029431401032,0.7027708834589058,1.046978357800394
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,0.8291,1.79569,2019,0.9262526979147313,0.835701833257628,0.9232137529475567,1.0033617972369213
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,0.891617,0.846851,2019,1.0713734732212021,0.9277967399144302,1.0243149139046257,1.2209143315877093
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,2019,0.9319164099920438,1.0179248928767897,1.0349545865965863,0.9340808654085753
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,0.616864,4.02104,2019,0.9339034846164844,1.0451552381504685,1.7273730841513186,0.8162906822611151
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,0.791862,1.03212,2019,1.1236634412608806,0.9408540867511883,1.2458518308320654,0.800177676230545
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,0.895722,0.949735,2019,0.8927339766793273,0.9870002624208293,1.117395030464285,1.174201013654883
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,0.457334,4.38046,2019,0.9222561901489061,1.2396134343520264,0.8737886877711147,0.9569345323664278
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,3.19004,0.980145,2019,1.8469660332546716,0.5796300421165919,1.423184582398796,1.3405583160000347
852,2019-10-26 15:00:00,Brighton,Everton,3,2,1.15279,1.04723,2019,0.8132866556431928,1.0606979914025094,1.0751886063955893,0.8027738219803875
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,0.674903,0.899526,2019,0.9320906329883295,1.3150724823162874,1.0638919386355936,1.1970216936825797
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2.33891,1.16171,2019,0.8083451708432606,1.3170711887960356,0.689827935424749,1.0161850917524193
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2.23494,0.988321,2019,0.7680205796653259,1.1378538152704336,1.2526644953350152,0.9107565692163708
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,2019,0.7191450725860955,1.0815813391978981,1.0071098766283786,0.8686059966110593
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2.18851,1.35143,2019,1.5727471735249094,0.5814374975881933,1.0195475307585835,1.0479136100362376
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,0.8924,4.51232,2019,1.0921485007906968,1.92172428812108,1.1831656467806118,0.8243179958845792
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,1.54014,1.77892,2019,1.2258825111782712,1.1274157529538396,0.9654564360360209,0.9956180164204385
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,1.86862,0.641129,2019,0.9528862997498182,1.2519173996598285,1.3716124861843164,0.8151614745187621
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,2019,1.2045515300175864,1.1569981847673054,1.0538742470363551,0.8281121129647715
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,0.741615,2.38824,2019,1.0189618113018344,1.192527867057755,1.2019489745040324,0.7894129004305349
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2.65496,0.455082,2019,0.8045884637931336,1.047559271940175,0.8741558739425974,1.1416919850064535
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,3.36132,0.893889,2019,1.8553560420060307,0.5961992156189133,1.042855577051628,0.905963938877731
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2.58392,0.716613,2019,0.7858605223668389,1.0070070379405545,0.9541721634839033,0.9723430285917523
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,1.53597,1.93192,2019,0.858264202915513,1.2874931230021147,0.6593604665476889,1.079287192855281
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,1.4744,2.18313,2019,0.88878145480673,1.2661800264896679,1.2189992255475628,0.9409552125833539
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,0.44291,0.981167,2019,0.8932060880029209,1.2102543385705244,1.0927398336738678,0.8969045278627387
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,1.15532,0.243393,2019,0.9732813771962465,1.0771934007799675,1.0201443315445435,1.0771284664001148
870,2019-11-08 20:00:00,Norwich,Watford,0,2,0.62104,1.36017,2019,0.8874898696628177,2.2258110151657187,0.9928840246448627,1.167954266500849
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,3.28903,0.479488,2019,1.2499897764406023,0.6654259257670199,1.011835176768006,0.9883211792774402
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2.4158,0.474281,2019,0.8145743552503573,1.11629079477226,1.0214238310862906,1.2532924970852168
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2.3306,1.9213,2019,0.6925592574503928,1.1242226812721543,1.04558451563245,1.126204054896143
874,2019-11-09 15:00:00,Southampton,Everton,1,2,0.742281,2.08883,2019,0.8675778914814977,1.4202249971596088,1.0547814910684346,0.7969867540827869
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,1.5104,0.923443,2019,1.031982570264921,0.9074865770776754,0.7729123998143569,1.1018399222182103
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,1.37055,0.961339,2019,0.9019984494713564,0.8780886297436247,1.0979239549403503,1.1178684653570483
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,2019,0.9032315240924069,1.0153900640071165,1.257690381583823,1.4067091714791233
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,3.65299,1.1342,2019,1.0795917391513952,0.9328183744075482,0.7811245476207698,1.2557118761839183
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,1.3319,1.48104,2019,1.5478470767339076,0.6253889091436822,1.8216377726068096,0.796119857194231
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,0.661449,2.20681,2019,0.8618524702586167,1.3154204472819961,0.9640202737435956,1.045013890720774
881,2019-11-23 15:00:00,Watford,Burnley,0,3,0.902384,2.66281,2019,0.8908004101340832,1.3039838056535173,0.9229079791471826,1.024027457770338
882,2019-11-23 15:00:00,Everton,Norwich,0,2,0.812693,1.80849,2019,0.953071370808342,1.0118201835260132,0.8035432367744613,1.2128244660206478
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,1.02306,1.64291,2019,0.8468732039336784,1.1853103148703636,1.2450357337291733,0.7777599139025895
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,0.784706,3.50917,2019,0.8636387511188617,1.009893127792772,1.0639593973178607,0.8545042067465494
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,2019,0.9685871431737212,1.1985107930608785,1.0674253561271305,0.8115097303401531
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,1.60823,2.60312,2019,1.1607669294850784,1.1584674798464583,1.0189969053851895,0.9955733060180754
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,1.23596,0.820474,2019,1.8683911707007144,0.6052236636859143,1.2549628406771824,0.9400574429181838
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,1.56025,1.33065,2019,0.9266268678998497,0.9411780686393139,1.299302412623648,0.8497076770107044
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2.6985,0.69784,2019,0.9101790176645147,1.3340283249597762,0.7288419717486364,1.0748877366949539
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,0.208252,2.44389,2019,0.7529743056373026,1.1586116905617225,1.7427571649412135,0.8156254193061594
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,1.8509,0.936732,2019,0.8696777985045241,1.0579299076391124,0.9501423478030093,1.0810831288684215
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2.73185,1.12034,2019,1.307705779835603,0.6464582819709919,0.975167788172929,1.2653468775982408
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,1.36832,0.867601,2019,1.4925229573560927,0.6692577064929208,0.8018846425429706,1.3264188148749856
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2.93189,1.02949,2019,1.030298834367018,0.8924097831971842,1.0873196173068742,1.1452804297186887
895,2019-11-30 17:30:00,Southampton,Watford,2,1,1.9671,0.504005,2019,0.8399789733571406,1.4295481748116958,1.0050125363797795,1.102041366124102
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,2019,0.9390966918306431,0.955386952106027,0.7768637230736056,1.076432445271257
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,0.810596,1.96157,2019,0.8089030822873422,1.9928964176142405,1.0632518335367211,1.1099391810404065
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2.24348,1.24986,2019,0.9042581248817791,0.8695398211986582,1.0966248269205157,0.7775129028910075
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,1.84804,1.29701,2019,1.172556207143114,0.9303858294076824,1.0901171665897729,1.4010109015840988
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,2019,0.8327512366434057,1.194141726152213,1.075254284064951,1.1915522019707352
